Series Name,Series Code,Country Name,Country Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Slovenia,SVN,96.8878402709961,96.7173080444336,97.606071472168,97.7801971435547,96.5012664794922,97.7298583984375,97.0066986083984,97.2112731933594,96.1869201660156,96.6281585693359,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Solomon Islands,SLB,81.8418884277344,83.0999221801758,83.7948913574219,85.7979736328125,84.9916763305664,83.6164627075195,81.1055374145508,80.6598663330078,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,South Africa,ZAF,..,..,..,96.1133728027344,93.0487213134766,..,93.6630401611328,94.5190124511719,93.4360504150391,95.4342803955078,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Spain,ESP,96.5785980224609,96.4852828979492,96.352653503418,95.9609298706055,94.1537628173828,96.1960678100586,95.1225433349609,96.0737609863281,95.508171081543,99.1893997192383,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Sri Lanka,LKA,94.5696334838867,96.5004806518555,95.5748672485352,95.2513275146484,96.2857894897461,97.018440246582,..,95.7893447875977,96.8337631225586,98.8307571411133,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,St. Kitts and Nevis,KNA,111.083122253418,111.559143066406,105.949012756348,119.70149230957,111.285270690918,..,..,..,..,131.097564697266,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,St. Lucia,LCA,94.101692199707,90.456428527832,98.4859390258789,..,97.1820297241211,89.8573684692383,93.0700988769531,94.5107421875,84.0534210205078,..,99.2523422241211
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,St. Vincent and the Grenadines,VCT,104.16667175293,117.2451171875,110.616439819336,108.085609436035,111.990112304688,107.818412780762,112.73885345459,115.683815002441,115.892417907715,114.165664672852,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Sudan,SDN,64.4468383789062,63.5734596252441,64.7985076904297,66.260368347168,66.4302673339844,67.4947662353516,68.7927703857422,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Suriname,SUR,76.8981628417969,74.7404174804688,77.0248489379883,79.0860214233398,75.4640274047852,76.1600036621094,76.6041107177734,75.4947814941406,80.3726501464844,71.8596572875977,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Sweden,SWE,99.3710632324219,99.6375732421875,99.4903869628906,99.358757019043,99.8594818115234,100.455322265625,100.200248718262,99.1596221923828,99.7529907226562,99.9180068969727,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Switzerland,CHE,96.0019989013672,93.4116973876953,95.6439437866211,95.7562484741211,94.6052703857422,93.5561904907227,93.4987716674805,92.5887832641602,93.3654327392578,94.6175079345703,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Syrian Arab Republic,SYR,105.781890869141,62.3102912902832,..,..,..,..,..,..,54.6849212646484,54.7647895812988,57.0235481262207
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Tajikistan,TJK,91.3905563354492,..,90.8622283935547,92.5873718261719,90.4096221923828,90.6393127441406,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Tanzania,TZA,79.0275115966797,73.9631118774414,..,66.1915435791016,56.7330589294434,..,62.6882286071777,60.113109588623,64.2273330688477,69.7978286743164,83.0358505249023
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Thailand,THA,..,..,..,..,..,98.5891494750977,96.8201904296875,99.3488006591797,99.1689834594727,100.332008361816,97.2074127197266
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Timor-Leste,TLS,82.4866027832031,87.5165405273438,93.5154190063477,96.4052276611328,93.7217025756836,93.7001342773438,96.364616394043,97.1781845092773,96.2993087768555,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Togo,TGO,81.3774108886719,83.3590698242188,88.9435577392578,..,96.8052368164062,96.0124588012695,92.2442474365234,88.2521514892578,88.7916793823242,90.9978485107422,90.7615280151367
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Tonga,TON,93.3191223144531,115.326820373535,..,..,..,..,..,..,121.114868164062,114.776359558105,96.652717590332
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Tunisia,TUN,..,94.7195129394531,95.6659927368164,95.9537811279297,88.4124069213867,82.9552536010742,..,..,95.84619140625,94.9821624755859,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Turkiye,TUR,..,103.461158752441,99.0810089111328,98.8575286865234,133.79118347168,92.234001159668,90.7899627685547,96.493782043457,100.472541809082,103.389442443848,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Turks and Caicos Islands,TCA,..,..,84.8888931274414,72.350227355957,..,..,177.631576538086,..,..,127.868850708008,128.695648193359
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Tuvalu,TUV,..,..,96.3302764892578,94.5945892333984,100.900901794434,..,101.818176269531,87.8260879516602,99.1525421142578,96.694206237793,96.694206237793
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Uganda,UGA,55.9666404724121,56.1900100708008,59.3233413696289,53.4494895935059,54.3351287841797,52.2862815856934,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Ukraine,UKR,96.3627700805664,98.0481719970703,95.5510330200195,87.8364181518555,85.3523101806641,86.8521728515625,82.7968597412109,88.2953414916992,89.2770690917969,88.8297119140625,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,United Arab Emirates,ARE,85.570068359375,94.9834518432617,111.996246337891,129.752304077148,..,..,..,115.081909179688,103.06031036377,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,United Kingdom,GBR,..,..,..,99.5776214599609,98.141242980957,96.9768524169922,97.1095123291016,98.7510528564453,97.6510772705078,98.7738265991211,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,United States,USA,..,..,..,..,..,100.429466247559,104.510192871094,97.7526397705078,100.200538635254,101.863677978516,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Uruguay,URY,99.5150604248047,101.055030822754,100.513740539551,100.346336364746,102.825462341309,..,100.795379638672,..,100.729499816895,100.580467224121,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Uzbekistan,UZB,93.0475997924805,94.8546829223633,95.0873260498047,96.4913635253906,97.2449493408203,98.7982940673828,100.79280090332,101.254127502441,101.925109863281,99.9015197753906,97.9524841308594
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Vanuatu,VUT,..,84.938591003418,..,..,..,..,..,95.6545333862305,97.9761276245117,94.0272598266602,107.239059448242
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,"Venezuela, RB",VEN,92.6387176513672,92.7827072143555,94.3573608398438,93.8293991088867,91.0725936889648,88.3483276367188,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Viet Nam,VNM,..,91.7546005249023,96.8550262451172,96.9885406494141,100.336570739746,..,108.547691345215,..,..,..,114.07103729248
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,West Bank and Gaza,PSE,93.3030700683594,95.2435531616211,99.7874221801758,97.907600402832,96.2562408447266,100.011940002441,96.7119827270508,95.7346420288086,100.392547607422,95.7596130371094,94.1431579589844
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,"Yemen, Rep.",YEM,71.9848480224609,71.3301315307617,..,..,72.0400619506836,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Zambia,ZMB,91.2101669311523,84.7891311645508,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Zimbabwe,ZWE,89.1360778808594,89.2461013793945,89.0169525146484,92.3253021240234,93.2048721313477,92.0054779052734,91.4037094116211,91.2274398803711,92.6334075927734,86.0552825927734,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Africa Eastern and Southern,AFE,70.1137084960938,69.3123779296875,68.9285125732422,68.4018096923828,68.1366806030273,69.0948333740234,70.6073608398438,71.4658279418945,72.7200317382812,73.5724868774414,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Africa Western and Central,AFW,70.6020736694336,71.4570388793945,71.7305297851562,72.4770126342773,72.9728927612305,72.2343597412109,71.8757705688477,71.5446166992188,71.527458190918,71.9521789550781,71.036247253418
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Arab World,ARB,85.6736068725586,82.6459579467773,82.6139068603516,82.3756713867188,81.9613800048828,81.7081680297852,82.4893569946289,82.9165573120117,84.0431976318359,84.4509963989258,84.0186920166016
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Caribbean small states,CSS,97.9038772583008,95.9947509765625,94.2841720581055,92.3766937255859,91.4317626953125,91.0741424560547,89.7504425048828,90.8740921020508,89.6425018310547,90.6345977783203,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Central Europe and the Baltics,CEB,97.4802780151367,97.1108322143555,97.3616104125977,98.3052062988281,96.0704116821289,97.8996200561523,93.7672424316406,93.3857192993164,94.7603302001953,94.1579666137695,94.1011734008789
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Early-demographic dividend,EAR,87.6616668701172,87.90576171875,89.5002212524414,89.6733474731445,90.3251876831055,89.3229904174805,89.3106918334961,88.7077713012695,89.6259002685547,90.5169906616211,96.7135467529297
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,East Asia & Pacific,EAS,97.9008483886719,98.7394180297852,96.362663269043,95.0410385131836,96.1268310546875,97.5784606933594,98.5518417358398,97.8228073120117,95.907096862793,97.1479568481445,97.1207122802734
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,East Asia & Pacific (excluding high income),EAP,97.5405197143555,98.4179611206055,95.9751968383789,94.5174713134766,95.6117401123047,97.3142471313477,98.3653182983398,97.5265884399414,95.4406280517578,96.8251571655273,96.8428421020508
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,97.5117797851562,98.4005889892578,95.9263534545898,94.4512100219727,95.5603408813477,97.2851028442383,98.3491973876953,97.5015182495117,95.3928070068359,96.7933731079102,96.8133392333984
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Euro area,EMU,95.7600708007812,96.0442962646484,95.4743118286133,96.0453567504883,95.1160736083984,95.1817016601562,95.1442031860352,95.4900588989258,95.3034286499023,96.2131195068359,96.2451095581055
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Europe & Central Asia,ECS,97.053092956543,97.2954483032227,96.8839492797852,97.4049987792969,100.848052978516,96.2822875976562,95.864128112793,97.1908493041992,97.7029113769531,98.09765625,98.2874526977539
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Europe & Central Asia (excluding high income),ECA,97.5212707519531,97.8940582275391,97.3133697509766,97.7838592529297,106.236389160156,96.4701766967773,96.3853073120117,98.6809005737305,99.7773208618164,99.8246994018555,100.089691162109
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,97.4264068603516,97.7494506835938,97.2541580200195,97.9052429199219,105.068901062012,96.6321182250977,95.9905395507812,98.0456924438477,99.1704330444336,99.1221466064453,99.4032821655273
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,European Union,EUU,96.2178802490234,96.365966796875,96.0217819213867,96.6441268920898,95.4992904663086,95.9610824584961,95.020866394043,95.1518325805664,95.2685165405273,95.8848266601562,95.9083404541016
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Fragile and conflict affected situations,FCS,72.4857025146484,71.2817306518555,71.4539337158203,71.3085708618164,72.0638580322266,72.4666595458984,73.0937423706055,73.5924301147461,74.2205123901367,74.6879577636719,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Heavily indebted poor countries (HIPC),HPC,67.1845016479492,66.9725112915039,66.7943496704102,66.6483917236328,66.908821105957,67.5389862060547,68.6287994384766,68.912712097168,69.9487380981445,70.7171325683594,70.1039123535156
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,High income,HIC,98.6403274536133,98.7206420898438,98.4658203125,98.8654479980469,98.526611328125,98.3068695068359,99.1440277099609,97.3094024658203,98.0555725097656,98.724006652832,98.6497116088867
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,IDA & IBRD total,IBT,87.0080413818359,87.039176940918,86.9211883544922,86.5653381347656,87.1126937866211,86.9878616333008,87.1426315307617,86.7954406738281,86.9151229858398,87.8445892333984,91.0441818237305
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Late-demographic dividend,LTE,95.7429733276367,96.2780609130859,92.8031311035156,91.6291122436523,92.7019729614258,94.5282363891602,94.9987869262695,95.1822280883789,93.4397735595703,94.8472290039062,94.8926696777344
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Latin America & Caribbean,LCN,95.48486328125,95.616943359375,96.2764205932617,94.9338836669922,94.3983612060547,93.4173278808594,92.5910797119141,92.3143310546875,92.696418762207,93.5290069580078,93.5387496948242
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Latin America & Caribbean (excluding high income),LAC,95.5710220336914,95.7078399658203,96.3460388183594,94.9188766479492,94.4827499389648,93.6230697631836,92.6436386108398,92.3028335571289,92.6357192993164,93.3700180053711,93.3298416137695
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,95.5582504272461,95.720703125,96.3470230102539,94.9608306884766,94.4290237426758,93.4388275146484,92.6500625610352,92.3763885498047,92.7051391601562,93.5269088745117,93.592903137207
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Least developed countries: UN classification,LDC,67.7661666870117,67.4148788452148,67.3600921630859,67.056266784668,67.4149169921875,68.0162200927734,68.9613418579102,69.0968475341797,69.8516998291016,70.4952392578125,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Low & middle income,LMY,86.9368362426758,86.9664001464844,86.8485794067383,86.4852600097656,87.0642471313477,86.9465103149414,87.1174774169922,86.7618103027344,86.875846862793,87.8021087646484,91.019287109375
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Low income,LIC,66.1152877807617,64.218620300293,64.3920288085938,64.2020034790039,65.3845062255859,66.0154037475586,67.3266067504883,67.9638519287109,68.7602233886719,69.5063781738281,69.1965026855469
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Lower middle income,LMC,84.9019317626953,85.2213821411133,86.3724594116211,86.8135986328125,86.7501220703125,86.8286209106445,86.9642715454102,86.0495223999023,86.8572616577148,87.6234588623047,93.9316101074219
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Middle East & North Africa,MEA,91.5273666381836,88.4063186645508,88.1598815917969,87.7361679077148,86.9013519287109,86.4909210205078,87.3417816162109,88.143310546875,88.9612426757812,89.3100967407227,88.8815383911133
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Middle East & North Africa (excluding high income),MNA,91.2815704345703,87.7592010498047,87.3127212524414,86.6670684814453,85.8035507202148,85.2604675292969,86.3184509277344,87.2159881591797,88.2609176635742,88.761360168457,88.3138275146484
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,91.2484436035156,87.6377334594727,87.1091384887695,86.4858474731445,85.6373596191406,85.0302276611328,86.1553421020508,87.0820236206055,88.0668106079102,88.6494674682617,88.2221298217773
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Middle income,MIC,89.8239288330078,90.2243423461914,90.1463775634766,89.8313980102539,90.3847885131836,90.2180328369141,90.2609176635742,89.8004837036133,89.8508682250977,90.838508605957,94.6908111572266
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,North America,NAC,..,..,..,..,100.244911193848,100.244117736816,103.96711730957,97.7970123291016,100.022239685059,101.523246765137,101.535667419434
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,OECD members,OED,100.821388244629,101.122871398926,100.729873657227,100.205406188965,102.624519348145,99.3395004272461,99.6540222167969,98.480110168457,99.1505279541016,100.122108459473,100.130081176758
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Other small states,OSS,78.7236022949219,78.805419921875,79.3345184326172,80.0461196899414,80.6535263061523,80.5040969848633,80.7249298095703,80.8203887939453,80.7615203857422,..,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Pacific island small states,PSS,90.9449081420898,92.5085678100586,93.7091217041016,95.4885177612305,95.6032562255859,95.5642929077148,95.9208526611328,96.2032470703125,95.6400909423828,95.2375564575195,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Post-demographic dividend,PST,99.0164566040039,99.1151809692383,98.6885299682617,98.7085571289062,98.3808975219727,98.0669479370117,99.1545028686523,97.3803787231445,98.2557067871094,99.0216827392578,98.8937377929688
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Pre-demographic dividend,PRE,72.0343704223633,71.5078277587891,71.4572677612305,71.2621917724609,71.239128112793,71.4768218994141,71.9676971435547,71.794059753418,72.3615264892578,72.9813690185547,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Small states,SST,82.9970932006836,82.7605972290039,82.9165115356445,83.2480163574219,83.5290069580078,83.3184967041016,83.2872467041016,83.5003662109375,83.1923904418945,83.5928268432617,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,South Asia,SAS,84.3856506347656,84.9992904663086,86.8886032104492,87.5991134643555,87.8483810424805,87.9053573608398,87.2877731323242,86.2619781494141,87.4487762451172,88.6708908081055,100.065017700195
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,South Asia (IDA & IBRD),TSA,84.3856506347656,84.9992904663086,86.8886032104492,87.5991134643555,87.8483810424805,87.9053573608398,87.2877731323242,86.2619781494141,87.4487762451172,88.6708908081055,100.065017700195
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Sub-Saharan Africa,SSF,70.3142471313477,70.1950988769531,70.0846710205078,70.087516784668,70.1420974731445,70.3994674682617,71.1335983276367,71.4984664916992,72.2257614135742,72.8995208740234,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Sub-Saharan Africa (excluding high income),SSA,70.3124465942383,70.1931533813477,70.0823974609375,70.0856781005859,70.1398086547852,70.397819519043,71.1320495605469,71.4972610473633,72.2245330810547,72.8983306884766,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,70.3142471313477,70.1950988769531,70.0846710205078,70.087516784668,70.1420974731445,70.3994674682617,71.1335983276367,71.4984664916992,72.2257614135742,72.8995208740234,..
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Upper middle income,UMC,97.4397125244141,98.2106018066406,96.2132873535156,94.6903762817383,96.1996231079102,95.6248779296875,95.4715270996094,95.7034301757812,94.5365905761719,95.8473587036133,95.8715667724609
"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,World,WLD,88.2379379272461,88.2557373046875,88.1174697875977,87.8238372802734,88.2876281738281,88.1453094482422,88.3897323608398,87.8868713378906,88.0618515014648,88.9415664672852,91.8127899169922
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Afghanistan,AFG,..,..,..,..,82.9104614257812,87.2533264160156,88.7355194091797,86.1755218505859,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Albania,ALB,115.498252868652,99.6744995117188,112.179496765137,107.276786804199,107.407730102539,110.047668457031,105.708557128906,101.720718383789,99.4685897827148,98.223258972168,97.7489929199219
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Algeria,DZA,99.6443786621094,101.996597290039,101.006042480469,98.1254730224609,100.489837646484,102.320610046387,102.68798828125,99.7298889160156,102.240936279297,99.7526779174805,94.7113876342773
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Andorra,AND,..,..,66.2775573730469,66.0949935913086,68.4967269897461,65.8163299560547,66.7091827392578,64.2213592529297,62.7099685668945,62.0689697265625,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Antigua and Barbuda,ATG,..,114.097885131836,119.137672424316,100.388198852539,102.687744140625,107.80876159668,104.444442749023,104.976669311523,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Argentina,ARG,103.75479888916,103.374931335449,105.392601013184,106.053131103516,106.544448852539,101.581809997559,100.281806945801,100.38289642334,103.837791442871,105.479530334473,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Armenia,ARM,93.5642013549805,..,94.6037063598633,94.2263793945312,105.009422302246,102.763427734375,100.23706817627,97.2270965576172,101.986747741699,100.631843566895,92.1473693847656
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Aruba,ABW,..,101.004302978516,105.19856262207,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Austria,AUT,96.4984817504883,98.8614273071289,97.3396606445312,99.3965225219727,97.1509704589844,98.6491775512695,97.7539825439453,99.4589767456055,97.6123962402344,99.8165130615234,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Azerbaijan,AZE,91.9911880493164,88.0894088745117,98.1257095336914,103.280212402344,111.301910400391,107.172172546387,100.219947814941,100.383338928223,98.5337295532227,96.5635528564453,99.7032775878906
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,"Bahamas, The",BHS,86.3908920288086,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bahrain,BHR,98.1915664672852,104.098808288574,103.785026550293,99.3720779418945,100.38671875,99.9090576171875,98.9089508056641,99.6566772460938,..,..,92.9442291259766
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,120.082885742188,107.697937011719
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Barbados,BRB,..,..,..,..,..,..,86.7227783203125,82.1641235351562,94.0690002441406,100.244201660156,91.7237091064453
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Belarus,BLR,97.6052932739258,94.8986587524414,94.2574462890625,94.0976409912109,94.376838684082,95.6138229370117,96.756591796875,99.1110763549805,95.6100616455078,93.5405120849609,93.2138977050781
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Belize,BLZ,107.713851928711,102.872528076172,103.914001464844,105.614219665527,105.759300231934,102.703048706055,104.474479675293,102.765281677246,105.195671081543,112.92658996582,105.755889892578
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Benin,BEN,71.6108627319336,76.898193359375,77.3113479614258,78.0327072143555,77.419189453125,..,..,61.7928314208984,60.2596817016602,70.7910232543945,64.5733337402344
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bermuda,BMU,104.398826599121,109.365562438965,101.737762451172,104.99195098877,..,..,..,..,..,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bhutan,BTN,102.197418212891,98.1294708251953,96.3531799316406,94.7904281616211,96.6217575073242,94.9668121337891,84.5854797363281,75.7329788208008,82.713996887207,90.5886001586914,78.625602722168
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bolivia,BOL,95.8387908935547,93.7149429321289,90.1183624267578,87.8218765258789,88.3132629394531,89.1897277832031,90.4094009399414,86.9285202026367,87.9114608764648,..,..
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Bosnia and Herzegovina,BIH,77.2597198486328,76.28125,84.5116500854492,91.679443359375,90.8496475219727,90.4990997314453,88.4528198242188,91.3700790405273,90.1913833618164,88.8229522705078,87.0107116699219
"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Botswana,BWA,96.5031509399414,95.2251205444336,..,..,..,..,..,..,..,..,..
